id,corrosion_risk
952a92_2017-02,0
952a92_2019-09,0
9a0b74_2019-04,0
9a0b74_2018-04,0
9a0b74_2024-04,1
9a0b74_2023-01,1
11725a_2018-06,0
11725a_2019-07,0
11725a_2020-11,0
11725a_2024-09,1
11725a_2024-04,1
11725a_2025-05,1
11725a_2025-02,1
e8929a_2019-10,0
e8929a_2023-07,1
e8929a_2025-03,1
e8929a_2016-05,0
e8929a_2025-02,1
e8929a_2023-12,1
e8929a_2021-02,1
f7835d_2022-07,0
f7835d_2027-04,1
f7835d_2021-02,0
1ec930_2022-04,0
1ec930_2029-06,1
1ec930_2027-03,1
1ec930_2028-10,1
1ec930_2027-12,1
1ec930_2026-05,1
1ec930_2030-04,1
8ae29c_2016-12,0
8ae29c_2019-02,0
8ae29c_2022-11,1
8ae29c_2025-01,1
8ae29c_2020-09,0
8ae29c_2018-10,0
8ae29c_2016-10,0
71d73e_2026-06,1
71d73e_2028-07,1
71d73e_2027-06,1
71d73e_2027-08,1
9d4e45_2019-12,0
9d4e45_2023-11,0
9d4e45_2021-08,0
9d4e45_2021-09,0
9d4e45_2019-09,0
9d4e45_2020-01,0
9d4e45_2026-02,1
53ac3e_2024-06,1
53ac3e_2020-05,0
a558fd_2021-05,0
a558fd_2023-07,0
a558fd_2029-02,1
a558fd_2025-09,1
075c19_2025-07,1
075c19_2027-02,1
075c19_2026-02,1
075c19_2021-05,0
bc05ec_2028-08,1
b8e83a_2019-02,0
b8e83a_2018-12,0
b8e83a_2025-06,1
b8e83a_2024-12,1
b8e83a_2020-05,0
b8e83a_2023-02,1
b8e83a_2021-01,0
f03c01_2018-12,0
f03c01_2019-01,0
f03c01_2023-12,1
f03c01_2022-09,1
f03c01_2024-01,1
f03c01_2021-05,1
f03c01_2023-02,1
f03c01_2020-09,0
b1e777_2025-09,0
b1e777_2021-08,0
b1e777_2021-02,0
050400_2018-12,1
050400_2019-02,1
91476e_2026-10,1
91476e_2025-01,1
91476e_2027-01,1
91476e_2025-05,1
91476e_2023-04,1
91476e_2026-09,1
91476e_2029-09,1
e96033_2024-04,1
e96033_2022-05,0
a8e3b5_2026-12,1
a8e3b5_2023-07,0
a8e3b5_2022-04,0
a8e3b5_2021-10,0
a8e3b5_2018-10,0
03892b_2025-09,1
03892b_2023-10,1
03892b_2021-04,1
03892b_2017-09,0
03892b_2022-12,1
66bc02_2020-10,0
66bc02_2025-12,1
66bc02_2024-04,1
66bc02_2026-03,1
a62f1e_2026-09,1
cb4045_2015-10,0
cb4045_2025-02,1
cb4045_2024-09,1
cb4045_2023-12,1
cb4045_2019-02,1
cb4045_2016-10,0
cb4045_2024-06,1
cb4045_2025-06,1
a7dca6_2025-02,1
a7dca6_2026-01,1
c9b460_2021-09,0
c9b460_2024-05,1
c9b460_2025-07,1
e824f3_2023-06,1
e824f3_2024-06,1
e824f3_2027-03,1
e824f3_2026-11,1
e824f3_2024-12,1
4b1b0a_2027-03,1
4b1b0a_2024-11,0
4b1b0a_2027-01,1
4b1b0a_2024-05,0
f43da9_2025-01,0
f43da9_2025-12,1
f43da9_2027-08,1
f43da9_2029-09,1
f43da9_2026-01,1
f43da9_2025-11,1
f43da9_2023-10,0
f43da9_2030-02,1
36aa6d_2018-09,0
36aa6d_2018-04,0
36aa6d_2022-01,1
36aa6d_2023-07,1
cd7110_2024-10,1
cd7110_2020-09,1
cd7110_2020-01,1
cd7110_2026-12,1
cd7110_2024-02,1
d1ad0f_2019-12,0
d1ad0f_2022-02,0
d1ad0f_2021-12,0
d1ad0f_2018-01,0
d1ad0f_2024-02,0
d1ad0f_2021-04,0
d1ad0f_2022-01,0
d1ad0f_2026-01,0
3a3d9b_2024-04,1
6c732f_2018-07,0
6c732f_2025-02,1
ec1b05_2023-02,0
ec1b05_2022-11,0
58607a_2023-03,1
58607a_2023-07,1
58607a_2025-10,1
58607a_2029-08,1
58607a_2021-08,0
58607a_2029-01,1
58607a_2029-05,1
58607a_2022-03,0
402fc6_2027-09,1
c5058d_2020-12,0
c5058d_2023-06,1
c5058d_2021-04,0
c5058d_2023-04,1
fba9d1_2022-10,0
e8e7d4_2025-09,1
6e036b_2026-10,1
6e036b_2025-04,1
6e036b_2020-09,0
6e036b_2024-09,1
6e036b_2024-10,1
1ea15d_2021-11,0
1ea15d_2022-06,0
1ea15d_2028-11,1
1ea15d_2026-01,1
1ea15d_2025-08,1
1ea15d_2026-12,1
1ea15d_2020-01,0
1ea15d_2026-02,1
e15eb1_2016-09,0
e15eb1_2021-02,0
e15eb1_2024-08,1
ac1a25_2023-04,0
ac1a25_2023-12,0
749fd0_2022-06,1
749fd0_2026-10,1
749fd0_2023-11,1
749fd0_2023-12,1
79bfa6_2022-09,1
d51841_2026-11,1
d51841_2026-03,1
d51841_2023-01,0
d51841_2022-11,0
d51841_2027-01,1
d51841_2024-03,0
d51841_2022-12,0
759149_2024-01,1
759149_2020-02,0
759149_2021-01,0
87f284_2016-09,0
87f284_2023-12,1
d3b90d_2018-10,0
d3b90d_2020-10,0
2dc203_2020-06,0
2dc203_2022-04,0
2dc203_2018-12,0
2dc203_2021-01,0
2dc203_2021-03,0
5a3386_2027-09,1
5a3386_2026-06,1
5a3386_2025-09,1
5a3386_2029-09,1
5a3386_2026-02,1
5a3386_2018-11,0
5a3386_2027-08,1
5a3386_2022-05,0
5174c2_2028-02,1
5174c2_2021-06,0
992f1f_2026-06,1
992f1f_2024-12,0
bef93d_2022-10,0
bef93d_2026-07,1
bef93d_2027-03,1
696b08_2027-03,1
696b08_2028-10,1
696b08_2025-03,1
696b08_2023-01,1
3689c7_2021-04,0
25cf0e_2028-09,1
25cf0e_2020-12,0
25cf0e_2024-05,0
25cf0e_2022-10,0
25cf0e_2029-12,1
25cf0e_2022-12,0
25cf0e_2025-05,0
30e8a1_2022-08,0
30e8a1_2017-12,0
30e8a1_2025-09,1
30e8a1_2023-06,0
30e8a1_2018-11,0
30e8a1_2016-11,0
30e8a1_2020-12,0
02f174_2021-11,0
02f174_2017-06,0
02f174_2021-06,0
db94b5_2026-03,1
fb66d7_2025-05,1
fb66d7_2025-02,1
fb66d7_2022-07,0
fb66d7_2024-03,1
e0d838_2027-12,1
e0d838_2025-11,1
e0d838_2027-07,1
e0d838_2021-05,0
e0d838_2020-12,0
e0d838_2026-03,1
e0d838_2021-02,0
b7b6b0_2017-06,0
b7b6b0_2024-06,1
b7b6b0_2021-01,0
b7b6b0_2026-02,1
b7b6b0_2024-10,1
b7b6b0_2025-06,1
b7b6b0_2024-09,1
5acf5c_2020-02,0
5acf5c_2024-08,0
5acf5c_2022-03,0
5acf5c_2018-01,0
5acf5c_2022-07,0
bbca42_2026-05,1
bbca42_2023-01,0
bbca42_2021-01,0
bbca42_2025-12,1
cb404c_2019-09,0
cb404c_2023-10,1
cb404c_2021-09,1
cb404c_2019-11,1
43ff13_2026-05,1
43ff13_2019-12,0
6d31a3_2025-05,1
6d31a3_2026-12,1
6d31a3_2021-05,0
6d31a3_2018-09,0
6d31a3_2027-03,1
6d31a3_2021-03,0
6d31a3_2024-08,1
a0abfd_2019-04,0
a0abfd_2025-06,0
a0abfd_2023-01,0
a0abfd_2026-10,1
a0abfd_2023-10,0
117e01_2020-09,1
117e01_2022-04,1
cfba7f_2019-06,0
cfba7f_2023-11,0
cfba7f_2024-10,1
cfba7f_2027-03,1
cfba7f_2025-12,1
ba118b_2021-09,0
ba118b_2018-02,0
ba118b_2024-03,0
ba118b_2020-05,0
dadb09_2026-02,1
dadb09_2021-05,0
dadb09_2028-03,1
dadb09_2024-03,1
dadb09_2025-12,1
dadb09_2022-03,1
1e2c16_2028-04,1
1e2c16_2024-09,0
1e2c16_2029-02,1
1e2c16_2026-08,1
1e2c16_2029-09,1
c77fe7_2026-06,1
c77fe7_2022-11,0
c77fe7_2026-01,1
7e486e_2020-03,0
75342b_2022-11,1
75342b_2024-05,1
75342b_2024-12,1
75342b_2022-12,1
31b745_2023-04,0
31b745_2021-06,0
31b745_2024-07,0
31b745_2025-09,1
31b745_2023-06,0
31b745_2023-01,0
31b745_2019-04,0
31b745_2023-03,0
e38daa_2021-05,0
e38daa_2029-04,1
e38daa_2022-10,0
e38daa_2024-02,0
e38daa_2028-02,1
e38daa_2022-05,0
48bfd8_2019-02,1
b29d94_2025-06,1
b29d94_2026-06,1
b29d94_2023-10,1
b29d94_2027-10,1
b29d94_2025-01,1
b29d94_2026-02,1
b29d94_2023-01,0
b29d94_2023-05,0
ae7d89_2023-04,1
ae7d89_2015-11,0
ae7d89_2023-12,1
a7b964_2025-11,1
a7b964_2021-01,0
f249f5_2018-06,0
f249f5_2020-10,1
f249f5_2026-06,1
f249f5_2022-10,1
f249f5_2026-01,1
f249f5_2024-10,1
f249f5_2028-02,1
f249f5_2024-03,1
2efea8_2023-02,0
2efea8_2023-08,1
2efea8_2021-07,0
2efea8_2024-11,1
2efea8_2022-05,0
2efea8_2025-07,1
2efea8_2023-10,1
2efea8_2021-05,0
af0c6c_2025-08,1
af0c6c_2026-07,1
af0c6c_2021-02,0
af0c6c_2025-11,1
af0c6c_2023-03,0
5e2bd1_2021-08,1
5e2bd1_2019-07,0
5e2bd1_2021-10,1
5e2bd1_2021-09,1
7b0769_2026-09,1
7b0769_2018-09,0
7b0769_2020-03,0
7b0769_2022-06,0
7b0769_2020-05,0
7b0769_2020-08,0
ef2c1e_2022-06,1
ef2c1e_2023-08,1
ef2c1e_2022-07,1
ef2c1e_2020-05,0
ef2c1e_2022-08,1
ef2c1e_2026-09,1
ef2c1e_2024-04,1
402bb8_2024-10,1
5ea36b_2022-01,1
5ea36b_2026-02,1
5ea36b_2020-01,1
5ea36b_2021-09,1
5ea36b_2025-12,1
5ea36b_2025-04,1
5ea36b_2023-03,1
90a3fe_2022-04,1
90a3fe_2020-03,0
90a3fe_2022-05,1
90a3fe_2021-12,0
a37b5d_2026-01,1
a37b5d_2027-07,1
a37b5d_2027-12,1
a37b5d_2028-08,1
a37b5d_2023-12,0
a37b5d_2027-09,1
a37b5d_2024-11,0
e2f873_2020-04,0
ed799d_2018-09,0
ed799d_2021-03,1
ed799d_2016-10,0
ed799d_2020-12,1
ed799d_2019-02,1
ed799d_2020-09,1
ed799d_2024-03,1
5a5b01_2019-09,0
5a5b01_2026-02,1
5a5b01_2021-08,0
5a5b01_2025-01,1
5a5b01_2021-10,0
5a5b01_2024-02,1
5a5b01_2017-04,0
b19520_2020-04,0
b19520_2018-02,0
b19520_2026-10,1
b19520_2017-11,0
b19520_2017-10,0
b19520_2020-06,0
192eb9_2023-04,1
dbe301_2021-11,0
dbe301_2026-08,1
dbe301_2025-11,1
dbe301_2022-07,0
5d9174_2023-11,1
5d9174_2018-11,0
5d9174_2022-12,1
5d9174_2023-09,1
5d9174_2017-11,0
6aa7af_2026-07,1
6aa7af_2018-09,0
6aa7af_2017-07,0
e71ca9_2025-12,1
e71ca9_2028-09,1
e71ca9_2024-02,1
e71ca9_2028-12,1
e71ca9_2022-04,0
4a0f59_2022-01,0
4a0f59_2028-04,1
4a0f59_2029-03,1
4a0f59_2026-11,1
637578_2025-04,1
637578_2023-07,1
bbfea9_2023-08,0
44e11f_2024-02,0
44e11f_2018-01,0
44e11f_2023-12,0
44e11f_2016-08,0
44e11f_2022-01,0
44e11f_2022-04,0
44e11f_2022-02,0
cbd695_2026-07,1
cbd695_2028-01,1
cbd695_2026-10,1
cbd695_2024-07,1
cbd695_2027-01,1
cbd695_2029-02,1
6fccd5_2025-07,1
6fccd5_2027-11,1
6fccd5_2026-04,1
6fccd5_2023-09,1
6fccd5_2027-01,1
7e0040_2021-02,0
7e0040_2020-11,0
7e0040_2027-01,1
7e0040_2021-01,0
7e0040_2023-01,0
12638e_2024-12,1
12638e_2025-09,1
12638e_2021-11,0
12638e_2023-10,0
12638e_2021-10,0
12638e_2023-11,0
12638e_2022-12,0
12638e_2021-08,0
394343_2027-09,1
394343_2025-11,1
394343_2021-10,1
394343_2018-04,0
394343_2028-03,1
3329fc_2019-03,1
3329fc_2021-03,1
a414b2_2024-07,1
a414b2_2024-03,1
a414b2_2022-06,0
a414b2_2025-10,1
2dc3f4_2021-02,0
2dc3f4_2022-12,0
194f72_2023-07,0
194f72_2026-11,1
194f72_2025-07,1
194f72_2026-09,1
266e3f_2029-02,1
266e3f_2024-04,1
266e3f_2022-07,0
266e3f_2023-04,0
266e3f_2021-04,0
266e3f_2021-02,0
266e3f_2025-09,1
ffc2ce_2020-09,0
ffc2ce_2024-08,0
ffc2ce_2026-04,1
ffc2ce_2021-05,0
ffc2ce_2021-08,0
ffc2ce_2023-11,0
54ca10_2027-05,1
